Country,Region
"Myanmar, Burma",South Asia
Namibia,Africa & Middle East
Nauru,South East Asia & Australasia
Nepal,South Asia
Netherlands,Europe
Netherlands Antilles,Latin America
New Caledonia,South East Asia & Australasia
New Zealand,South East Asia & Australasia
Nicaragua,Latin America
Niger,Africa & Middle East
Nigeria,Africa & Middle East
Niue,South East Asia & Australasia
Northern Mariana Islands,South East Asia & Australasia
Norway,Europe
Oman,Africa & Middle East
Pacific Islands,South East Asia & Australasia
Pakistan,South Asia
Palau,South East Asia & Australasia
Palestinian territories,Europe
Panama,Latin America
Papua New Guinea,South East Asia & Australasia
Paraguay,Latin America
Peru,Latin America
Philippines,South East Asia & Australasia
Pitcairn Island,South East Asia & Australasia
Poland,Europe
Portugal,Europe
Puerto Rico,Latin America
Qatar,Africa & Middle East
Reunion Island,Africa & Middle East
Romania,Europe
Russian Federation,Europe
Rwanda,Africa & Middle East
Saint Kitts and Nevis,Latin America
Saint Lucia,Latin America
Saint Vincent and the Grenadines,Latin America
Samoa,South East Asia & Australasia
San Marino,Europe
Sao Tome and Principe,Africa & Middle East
Saudi Arabia,Africa & Middle East
Senegal,Africa & Middle East
Serbia,Europe
Seychelles,Africa & Middle East
Sierra Leone,Africa & Middle East
Singapore,South East Asia & Australasia
Slovakia (Slovak Republic),Europe
Slovenia,Europe
Solomon Islands,South East Asia & Australasia
Somalia,Africa & Middle East
South Africa,Africa & Middle East
South Sudan,Africa & Middle East
Spain,Europe
Sri Lanka,South Asia
Sudan,Africa & Middle East
Suriname,Latin America
Swaziland,Africa & Middle East
Sweden,Europe
Switzerland,Europe
"Syria, Syrian Arab Republic",Africa & Middle East
Taiwan (Republic of China),East Asia
Tajikistan,Europe
Tanzania; officially the United Republic of Tanzania,Africa & Middle East
Thailand,South East Asia & Australasia
Togo,Africa & Middle East
Tokelau,South East Asia & Australasia
Tonga,South East Asia & Australasia
Trinidad and Tobago,Latin America
Tunisia,Africa & Middle East
Turkey,Europe
Turkmenistan,Europe
Turks and Caicos Islands,Latin America
Tuvalu,South East Asia & Australasia
Uganda,Africa & Middle East
Ukraine,Europe
United Arab Emirates,Africa & Middle East
United Kingdom,Europe
United States,North America
Uruguay,Latin America
Uzbekistan,Europe
Vanuatu,South East Asia & Australasia
Vatican City State (Holy See),Europe
Venezuela,Latin America
Vietnam,South East Asia & Australasia
Virgin Islands (British),Latin America
Virgin Islands (U.S.),Latin America
Wallis and Futuna Islands,South East Asia & Australasia
Western Sahara,Africa & Middle East
Yemen,Africa & Middle East
Zambia,Africa & Middle East
Zimbabwe,Africa & Middle East
